,Registered Charity Number,Period Start Date,Period End Date,Financial: Income from Central Government or Local Authorities,Financial: Income from other public bodies,Financial: Income from philantrophic organisations,Financial: Income from donations,Financial: Income from trading and commercial activities,Financial: Income from other sources,Financial: Gross Income,Financial: Gross Expenditure,Financial: Gross Income (Schools),Financial: Gross Expenditure (Schools)
35041,20153366,01/01/2019,31/12/2019,,"€33,000",,,,,"€33,000","€33,126",,
35042,20153397,01/01/2018,31/12/2018,,,,,,,,€881,,
35043,20153397,01/01/2019,31/12/2019,,,,,,,,,,
35044,20153410,01/01/2019,31/12/2019,,,,"€63,897",,,"€63,897","€62,776",,
35045,20153410,01/01/2018,31/12/2018,,,,"€27,282",,,"€27,282","€24,807",,
35046,20153434,01/01/2017,31/12/2017,,,,,"€28,627",,"€28,627","€32,108",,
35047,20153434,01/01/2018,31/12/2018,,,,,"€12,490",,"€12,490","€16,091",,
35048,20153472,01/01/2017,31/12/2017,"€23,550",,,,,,"€23,550","€1,741",,
35049,20153472,01/01/2018,31/12/2018,,,,,,,,"€12,495",,
35050,20153472,01/01/2019,31/12/2019,,,,,,,,"€9,273",,
35051,20153496,01/01/2019,31/12/2019,"€1,397,377",,,,,"€4,473","€1,401,850","€1,401,938",,
35052,20153496,01/01/2018,31/12/2018,"€1,506,681",,,,,"€1,994","€1,508,675","€1,508,654",,
35053,20153519,01/01/2017,31/12/2017,"€223,896",,,,,"€58,147","€282,043","€302,504",,
35054,20153519,01/01/2018,31/12/2018,"€276,979",,,"€18,731","€48,901",,"€344,611","€317,164",,
35055,20153519,01/01/2019,31/12/2019,"€327,890",,,"€19,542","€56,031",,"€403,463","€362,202",,
35056,20153540,18/03/2017,17/03/2018,,,,"€40,000",,,"€40,000","€25,000",,
35057,20153557,01/01/2019,31/12/2019,,,"€82,038","€515,163",,,"€597,201","€275,203",,
35058,20153557,01/01/2018,31/12/2018,,,,"€196,886",,,"€196,886","€68,533",,
35059,20153588,10/11/2018,09/11/2019,€250,,,"€4,663",,,"€4,913","€4,551",,
35060,20153588,10/11/2017,09/11/2018,"€44,097",,,"€5,121",,,"€49,218","€51,281",,
35061,20153618,01/01/2017,31/12/2017,,,"€80,424","€366,170",,,"€446,594","€447,459",,
35062,20153618,01/01/2018,31/12/2018,,,,"€293,511","€229,193",,"€522,704","€514,166",,
35063,20153618,01/01/2019,31/12/2019,,,"€80,041","€148,985","€494,805",,"€723,831","€715,883",,
35064,20153656,01/01/2018,31/12/2018,"€65,000",,€50,,,,"€65,050","€65,368",,
35065,20153656,01/01/2019,31/12/2019,"€174,964",,,,,€46,"€175,010","€178,099",,
35066,20153687,01/11/2018,31/10/2019,"€7,000",,,"€27,118",,,"€34,118","€28,891",,
35067,20153687,01/11/2017,31/10/2018,"€7,000",,,"€20,143",,,"€27,143","€28,895",,
35068,20153687,01/11/2016,31/10/2017,"€5,000",,,"€17,889",,"€3,060","€25,948","€27,024",,
35069,20153694,01/01/2019,31/12/2019,,"€336,678",,"€64,564","€231,981",,"€633,223","€601,670",,
35070,20153694,01/01/2018,31/12/2018,,"€328,556",,"€23,268","€218,962",,"€570,786","€567,214",,
35071,20153694,01/01/2017,31/12/2017,,,,,,,,,,
35072,20153700,01/01/2018,31/12/2018,,,,"€12,102",,"€1,932","€14,034","€24,345",,
35073,20153731,01/01/2019,31/12/2019,"€263,700",,,,"€129,055","€300,415","€693,170","€670,706",,
35074,20153731,01/01/2018,31/12/2018,"€266,200",,,,"€132,224","€242,329","€640,753","€641,932",,
35075,20153748,01/09/2018,31/08/2019,"€13,000","€25,500",,,"€32,592","€10,604","€81,696","€78,159",,
35076,20153748,01/09/2017,31/08/2018,"€15,050","€20,000",,,"€7,424","€7,660","€50,134","€49,533",,
35077,20153830,01/01/2018,31/12/2018,,,,"€8,723",,€800,"€9,523","€10,197",,
35078,20153830,01/01/2019,31/12/2019,,,,"€7,992",,,"€7,992","€11,669",,
35079,20153915,13/11/2018,12/11/2019,,,,"€6,903",,,"€6,903","€9,639",,
35080,20153915,13/11/2017,12/11/2018,,,,"€11,249",,,"€11,249","€6,752",,
35081,20153946,01/01/2018,31/12/2018,"€1,000",,,"€15,639","€4,279","€10,613","€31,531","€32,076",,
35082,20153946,01/01/2017,31/12/2017,,,,"€7,288","€1,501",,"€8,789","€10,963",,
35083,20153946,01/01/2019,31/12/2019,"€2,000",,,"€46,115",,€8,"€48,123","€46,303",,
35084,20153960,17/01/2017,16/01/2018,,,,,,,,,,
35085,20153960,17/01/2018,16/01/2019,,,,,,,,,,
35086,20153960,17/01/2019,16/01/2020,,,,,,,,,,
35087,20153991,01/09/2017,31/08/2018,,,,,,,,,< €250k,< €250k
35088,20154028,01/09/2017,31/08/2018,,,,,,,,,€250k - €500k,€250k - €500k
35089,20154028,01/09/2016,31/08/2017,,,,,,,,,€250k - €500k,€250k - €500k
35090,20154042,01/07/2017,30/06/2018,,,,,,"€2,415","€2,415","€2,325",,
35091,20154066,01/01/2019,31/12/2019,"€134,815","€5,860",,,"€93,406","€167,646","€401,727","€393,195",,
35092,20154066,01/01/2018,31/12/2018,"€126,906","€6,500",,"€40,361","€78,313","€168,171","€420,251","€407,025",,
35093,20154080,01/01/2019,31/12/2019,,,,"€1,200",,,"€1,200","€2,717",,
35094,20154080,01/01/2017,31/12/2017,,,,"€26,586",,,"€26,586","€2,000",,
35095,20154080,01/01/2018,31/12/2018,,,,"€2,118",,,"€2,118",€394,,
35096,20154103,01/09/2016,31/08/2017,,,,,,,,,< €250k,< €250k
35097,20154103,01/09/2017,31/08/2018,,,,,,,,,< €250k,< €250k
35098,20154110,27/06/2018,26/06/2019,,,,"€24,700",,,"€24,700","€3,806",,
35099,20154110,27/06/2017,26/06/2018,,,,"€73,000",,"€2,434","€75,434",€36,,
35100,20154134,01/09/2016,31/08/2017,,,,,,,,,< €250k,< €250k
35101,20154134,01/09/2017,31/08/2018,,,,,,,,,< €250k,< €250k
35102,20154134,01/09/2018,31/08/2019,,,,,,,,,< €250k,< €250k
35103,20154240,01/04/2018,31/03/2019,,"€7,348",,"€18,510",,"€19,649","€45,507","€35,279",,
35104,20154240,01/04/2017,31/03/2018,,,,"€5,478",,"€21,500","€26,978","€11,278",,
35105,20154271,01/01/2018,31/12/2018,"€22,556",,"€3,330","€4,410",,,"€30,296","€35,642",,
35106,20154271,01/01/2019,31/12/2019,"€33,656",,"€12,435","€2,325",,,"€48,416","€42,975",,
35107,20154295,02/08/2017,01/08/2018,,,,"€8,065",,"€2,957","€11,022","€8,301",,
35108,20154295,02/08/2018,01/08/2019,,,,,,,,€220,,
35109,20154363,01/01/2018,31/12/2018,"€30,726","€5,000",,,,"€19,219","€54,945","€50,922",,
35110,20154363,01/01/2019,31/12/2019,"€1,820",,,,,"€21,231","€23,051","€23,370",,
35111,20154417,01/04/2017,31/03/2018,,,,,"€475,094",,"€475,094","€342,933",,
35112,20154417,01/04/2018,31/03/2019,,,,,"€1,044,100",,"€1,044,100","€910,972",,
35113,20154448,01/01/2018,31/12/2018,,,,"€294,796",,"€36,953","€331,749","€320,326",,
35114,20154448,01/01/2019,31/12/2019,,,,"€261,974",,"€37,732","€299,706","€377,715",,
35115,20154516,01/12/2018,30/11/2019,,,,"€1,840",,,"€1,840","€3,053",,
35116,20154516,01/12/2017,30/11/2018,,,,"€5,688",,,"€4,438","€5,688",,
35117,20154530,01/09/2018,31/08/2019,"€10,241",,"€15,000","€19,399",,,"€44,640","€40,778",,
35118,20154530,01/09/2017,31/08/2018,"€11,667",,,"€16,827",,,"€28,494","€14,907",,
35119,20154547,01/01/2017,31/12/2017,,,,,,,"€82,656",,,
35120,20154547,01/01/2018,31/12/2018,,,,"€81,388",,,"€81,388","€86,135",,
35121,20154547,01/01/2019,31/12/2019,,,,"€97,878",,,"€97,878","€94,330",,
35122,20154615,01/01/2018,31/12/2018,"€14,289",,,,,,"€14,289","€10,615",,
35123,20154615,01/01/2019,31/12/2019,"€60,000","€11,940",,,,,"€71,940","€71,948",,
35124,20154622,01/04/2018,31/03/2019,,,,,,,,,,
35125,20154622,01/04/2017,31/03/2018,,,,,,,,,,
35126,20154639,01/01/2019,31/12/2019,,,"€7,264","€27,101",,,"€34,365","€34,395",,
35127,20154639,01/01/2018,31/12/2018,,,,"€36,330",,,"€36,330","€32,496",,
35128,20154646,01/01/2019,31/12/2019,"€7,000","€50,768",,€500,"€10,812",,"€69,080","€94,699",,
35129,20154646,01/01/2018,31/12/2018,"€16,062","€76,447",,€523,"€11,169",,"€104,201","€95,704",,
35130,20154653,01/01/2018,31/12/2018,,,,,,"€1,168","€1,168",,,
35131,20154653,01/01/2019,31/12/2019,,,,,,,"€1,168",,,
35132,20154653,01/01/2017,31/12/2017,,,,,,€805,€805,,,
35133,20154677,01/01/2019,31/12/2019,"€4,852",,,"€25,515","€12,689","€5,278","€48,334","€48,334",,
35134,20154677,01/01/2017,31/12/2017,"€1,715","€3,918","€3,000","€11,855","€6,335","€13,328","€40,151","€30,653",,
35135,20154677,01/01/2018,31/12/2018,"€2,556","€4,211",,"€15,670","€7,030","€8,984","€38,450","€46,121",,
35136,20154738,01/12/2018,30/11/2019,,,,"€1,510","€1,986",,"€3,496","€7,070",,
35137,20154738,01/12/2017,30/11/2018,,,"€23,500","€10,100","€10,155",,"€43,755","€34,861",,
35138,20154745,01/01/2018,31/12/2018,"€39,498",,,,,,"€39,498","€36,418",,
35139,20154745,01/01/2017,31/12/2017,"€27,123",,,,,€450,"€27,573","€30,243",,
35140,20154745,01/01/2019,31/12/2019,"€15,638","€1,643",,,,,"€17,281","€24,449",,
35141,20154837,31/10/2017,30/10/2018,"€3,550",,,,,,"€3,550","€3,550",,
35142,20154844,01/01/2017,31/12/2017,,"€105,811","€41,000","€3,293,859","€68,503","€31,370","€3,540,543","€4,685,247",,
35143,20154844,01/01/2018,31/12/2018,,"€130,735","€53,939","€5,919,611","€18,166","€16,768","€6,139,219","€4,856,055",,
35144,20154844,01/01/2019,31/12/2019,,"€160,977","€101,634","€4,248,585","€33,228","€10,953","€4,555,377","€5,504,961",,
35145,20154943,01/01/2018,31/12/2018,,,,,,"€23,826","€23,826","€22,725",,
35146,20154943,01/01/2019,31/12/2019,,,,,,"€56,455","€56,455","€44,514",,
35147,20154974,01/10/2017,30/09/2018,"€6,799",,,"€25,021",,,"€31,820","€31,820",,
35148,20154974,01/10/2018,30/09/2019,"€1,200",,,"€23,903",,,"€25,103","€19,350",,
35149,20154998,01/01/2019,31/12/2019,,,,"€5,453",,,"€5,453","€5,191",,
35150,20154998,01/01/2018,31/12/2018,,,,"€7,224",,,"€7,224","€5,942",,
35151,20154998,01/01/2017,31/12/2017,,,,,,,,,,
35152,20155032,01/01/2019,31/12/2019,,,,,,,,"€752,574",,
35153,20155032,01/01/2018,31/12/2018,,,"€3,000,000",,,,"€3,000,000","€94,436",,
35154,20155063,01/01/2019,31/12/2019,,,,€500,,"€3,355","€3,855","€3,290",,
35155,20155063,01/01/2018,31/12/2018,,,,,,"€2,880","€2,280","€1,800",,
35156,20155063,01/01/2017,31/12/2017,,,,,,,"€9,990","€7,048",,
35157,20155087,01/01/2018,31/12/2018,,,,"€4,965",,,"€4,965","€4,782",,
35158,20155087,01/01/2019,31/12/2019,,,,"€13,369",,,"€13,369","€9,707",,
35159,20155100,01/01/2018,31/12/2018,"€167,030",,,"€24,492",,,"€191,522","€181,340",,
35160,20155100,01/01/2017,31/12/2017,"€153,654","€9,798",,"€2,120","€7,753",,"€173,325","€124,711",,
35161,20155148,01/01/2018,31/12/2018,"€1,000",€17,€100,"€2,404","€2,621","€7,850","€13,992","€10,760",,
35162,20155148,01/01/2019,31/12/2019,"€7,660",€300,,"€14,893",,"€2,320","€25,173","€33,706",,
35163,20155179,01/01/2017,31/12/2017,,,,,,,"€32,915","€23,415",,
35164,20155179,01/01/2018,31/12/2018,"€9,775",,"€3,000","€14,337","€13,567",,"€40,679","€43,122",,
35165,20155179,01/01/2019,31/12/2019,"€45,034",,"€3,500","€17,730","€16,905",,"€83,170","€83,223",,
35166,20155254,01/01/2017,31/12/2017,,,"€100,605",,,,"€100,605","€57,306",,
35167,20155254,01/01/2018,31/12/2018,,"€12,500","€86,302","€50,000",,,"€148,802","€117,835",,
35168,20155254,01/01/2019,31/12/2019,"€56,941",,"€65,000","€1,203","€11,973",,"€135,117","€148,645",,
35169,20155261,01/05/2017,30/04/2018,"€11,645",,,"€2,000",,"€2,075","€15,720","€9,303",,
35170,20155261,01/05/2018,30/04/2019,"€18,518",,,,,"€3,864","€22,382","€23,020",,
35171,20155322,01/09/2016,31/08/2017,,,,,,,,,< €250k,< €250k
35172,20155322,01/09/2017,31/08/2018,,,,,,,,,< €250k,< €250k
35173,20155322,01/09/2018,31/08/2019,,,,,,,,,< €250k,< €250k
35174,20155384,01/01/2018,31/12/2018,,,,"€6,030",,"€6,180","€12,210","€8,492",,
35175,20155384,01/01/2019,31/12/2019,,,,"€10,505",,,"€10,505","€11,617",,
35176,20155391,01/01/2018,31/12/2018,,,,"€3,550",,"€38,654","€42,204","€46,279",,
35177,20155391,01/01/2019,31/12/2019,,,,€160,,"€40,810","€40,970","€32,797",,
35178,20155438,01/01/2019,31/12/2019,"€81,000",,,,,,"€81,000","€71,982",,
35179,20155438,01/01/2018,31/12/2018,"€81,000",,,,,,"€81,000","€70,309",,
35180,20155476,01/01/2018,31/12/2018,,,,"€8,162",,,"€8,162","€6,192",,
35181,20155476,01/01/2019,31/12/2019,,,,"€30,000",,,"€30,000","€1,165",,
35182,20155476,01/01/2017,31/12/2017,,,,"€3,700",,,"€3,700","€2,050",,
35183,20155483,01/01/2018,31/12/2018,,,,"€122,824","€432,689",,"€555,513","€440,369",,
35184,20155483,01/01/2017,31/12/2017,,,,"€258,054","€366,789",,"€624,843","€684,523",,
35185,20155483,01/01/2014,31/12/2014,,,,,,,"€1,069,947","€1,166,780",,
35186,20155483,01/01/2015,31/12/2015,,,,,,,"€698,331","€659,206",,
35187,20155483,01/01/2016,31/12/2016,,,,,,,"€655,577","€643,563",,
35188,20155483,01/01/2019,31/12/2019,"€17,554",,,"€119,623","€315,418",,"€452,595","€331,645",,
35189,20155490,01/07/2017,30/06/2018,,,,,,,,"€1,161",,
35190,20155490,01/07/2018,30/06/2019,,,,,,,,€820,,
35191,20155568,01/01/2018,31/12/2018,,"€18,948",,"€117,725","€102,084",,"€238,757","€228,067",,
35192,20155568,01/01/2019,31/12/2019,,"€140,367",,"€160,958","€77,724",,"€379,049","€308,715",,
35193,20155582,01/03/2017,28/02/2018,,,,"€5,000",,€853,"€5,853",,,
35194,20155582,01/03/2018,28/02/2019,,,,"€35,000",,,"€35,000",,,
35195,20155582,01/03/2019,28/02/2020,,,,"€46,016",,,"€46,016","€25,006",,
35196,20155629,01/01/2019,31/12/2019,"€25,714",,,€80,,"€1,165","€26,959","€36,478",,
35197,20155629,01/01/2018,31/12/2018,"€5,700",,,"€1,138",,€507,"€7,346","€10,209",,
35198,20155629,01/01/2017,31/12/2017,,"€4,575",,"€1,154",,€5,"€5,734","€1,613",,
35199,20155636,01/01/2019,31/12/2019,"€2,756",,,,,"€1,824","€4,580","€12,592",,
35200,20155636,01/01/2018,31/12/2018,"€1,215",,,,,€910,"€2,125","€1,101",,
35201,20155636,01/01/2017,31/12/2017,,,,,,,,,,
35202,20155735,01/09/2018,31/08/2019,,,,,,,,,< €250k,< €250k
35203,20155735,01/09/2017,31/08/2018,,,,,,,,,< €250k,< €250k
35204,20155773,01/01/2018,31/12/2018,,,,"€2,120",,,"€2,120","€1,912",,
35205,20155780,01/03/2018,28/02/2019,,,,"€2,000",,"€8,921","€10,921","€11,642",,
35206,20155780,01/03/2017,28/02/2018,,,,,,"€12,490","€12,490","€8,834",,
35207,20155797,16/09/2017,15/09/2018,,,,"€8,299",,"€16,957","€25,256","€27,085",,
35208,20155797,16/09/2018,15/09/2019,,,,"€25,190",,,"€25,190","€25,351",,
35209,20155919,01/01/2018,31/12/2018,,,,"€60,000",,,"€60,000","€5,000",,
35210,20155919,01/01/2019,31/12/2019,,,,"€50,000",,,"€50,000","€3,000",,
35211,20156008,01/07/2018,30/06/2019,,,,"€7,812","€17,670",,"€25,482","€25,307",,
35212,20156091,01/01/2018,31/12/2018,,,,"€165,974",,,"€165,974","€112,279",,
35213,20156114,01/11/2018,31/10/2019,"€5,250",,,"€4,469",,,"€9,719","€7,145",,
35214,20156114,01/11/2017,31/10/2018,"€3,650",,,"€4,247",,,"€7,897","€9,010",,
35215,20156121,01/01/2017,31/12/2017,"€1,400",,,"€17,836",,"€1,448","€20,684","€5,673",,
35216,20156121,01/01/2018,31/12/2018,€400,"€5,085",,"€6,125","€17,873","€4,858","€34,341","€48,779",,
35217,20156121,01/01/2019,31/12/2019,"€12,608",,,"€15,000","€4,292","€1,536","€33,436","€20,818",,
35218,20156169,01/01/2019,31/12/2019,,,,,,,,€500,,
35219,20156169,01/01/2018,31/12/2018,,,,"€6,000",,,"€6,000","€3,950",,
35220,20156213,01/01/2019,31/12/2019,"€3,046","€2,830",,"€8,621",,,"€14,497","€14,100",,
35221,20156213,01/01/2018,31/12/2018,"€2,636","€2,145",,"€10,903",,,"€15,684","€15,628",,
35222,20156213,01/01/2017,31/12/2017,"€3,386",€850,,"€10,498",,,"€14,734","€16,897",,
35223,20156305,01/06/2018,31/05/2019,"€5,000","€11,000",,,,,"€16,000","€13,000",,
35224,20156305,01/06/2017,31/05/2018,"€3,275","€6,020",,,,,"€9,295","€10,115",,
35225,20156381,01/10/2017,30/09/2018,"€1,500",,,€504,,€0,"€2,004","€1,791",,
35226,20156381,01/10/2018,30/09/2019,"€1,500",,,,,,"€1,500","€1,002",,
35227,20156398,01/01/2018,31/12/2018,,,,,,"€38,666","€38,666","€27,334",,
35228,20156398,01/01/2019,31/12/2019,"€22,595",,,,,"€36,720","€59,315","€18,095",,
35229,20156435,01/01/2019,31/12/2019,"€98,914,092",,,"€2,315,126",,"€21,649,782","€122,879,000","€120,322,000",,
35230,20156435,01/01/2018,31/12/2018,"€83,639,000",,,"€2,139,000",,"€22,005,000","€107,783,000","€111,029,000",,
35231,20156480,01/01/2018,31/12/2018,"€2,000",,,"€10,274",,,"€12,274","€9,191",,
35232,20156480,01/01/2019,31/12/2019,"€13,180",,,"€30,095",,"€141,498","€184,772","€169,155",,
35233,20156510,01/01/2018,31/12/2018,"€3,022",,,,,€421,"€3,443","€3,087",,
35234,20156510,01/01/2019,31/12/2019,"€66,853",,,,,"€2,149","€69,002","€67,524",,
35235,20156619,01/01/2018,31/12/2018,,,,"€24,760",,,"€24,760","€28,607",,
35236,20156619,01/01/2019,31/12/2019,,,€108,"€17,860","€4,436",€197,"€22,602","€19,474",,
35237,20156657,01/09/2017,31/08/2018,,,,,,,,,€250k - €500k,€250k - €500k
35238,20156657,01/09/2018,31/08/2019,,,,,,,,,€250k - €500k,€250k - €500k
35239,20156718,01/01/2019,31/12/2019,€550,,,"€5,673",,,"€6,223","€3,780",,
35240,20156718,01/01/2018,31/12/2018,"€3,350",,,"€3,813",,,"€7,163","€3,613",,
35241,20156770,01/01/2018,31/12/2018,"€2,000","€5,313",,"€17,281",,"€9,232","€33,826","€37,183",,
35242,20156770,01/01/2019,31/12/2019,"€11,413",,,"€12,672",,,"€24,085","€25,351",,
35243,20156787,31/10/2018,30/10/2019,,,,,,,,,,
35244,20156787,31/10/2017,30/10/2018,,,,"€2,016",,,"€2,016","€4,439",,
35245,20156794,01/01/2018,31/12/2018,,,,€350,,€797,"€1,147",€966,,
35246,20156794,01/01/2019,31/12/2019,,,,€250,,€795,"€1,045","€1,435",,
35247,20156824,01/03/2019,28/02/2020,,,,,,,,,,
35248,20156824,01/03/2018,28/02/2019,,,,€440,,,€440,€367,,
35249,20156848,01/09/2017,31/08/2018,,,,,,,,,€250k - €500k,€250k - €500k
35250,20156893,01/10/2017,30/09/2018,,,,"€84,174",,,"€84,174","€5,940",,
35251,20156893,01/10/2018,30/09/2019,"€5,373",,,"€13,140",,,"€18,513","€7,569",,
35252,20156909,01/09/2017,31/08/2018,,,,,,,,,< €250k,< €250k
35253,20156909,01/09/2018,31/08/2019,,,,,,,,,< €250k,< €250k
35254,20157005,01/01/2017,31/12/2017,,"€13,250",,"€4,187",,"€13,453","€30,890","€27,026",,
35255,20157005,01/01/2018,31/12/2018,,"€15,580",,"€10,964",,"€21,926","€48,470","€40,758",,
35256,20157005,01/01/2019,31/12/2019,,"€6,250",,"€12,306",,"€18,397","€36,953","€36,906",,
35257,20157043,01/01/2018,31/12/2018,,,"€65,000","€1,000",,,"€66,000","€58,774",,
35258,20157043,01/01/2019,31/12/2019,,,"€60,000","€7,680",,,"€67,680","€55,155",,
35259,20157050,22/06/2017,21/06/2018,,,,"€2,890",,,"€2,890","€1,309",,
35260,20157067,01/01/2019,31/12/2019,,"€520,000",,"€122,240",,,"€642,240","€529,191",,
35261,20157067,01/01/2018,31/12/2018,,"€300,000","€52,570","€42,471",,,"€395,041","€299,523",,
35262,20157067,01/01/2017,31/12/2017,,,,,,,,,,
35263,20157098,01/01/2019,31/12/2019,,,,,,,,,,
35264,20157098,01/01/2018,31/12/2018,,,,,,,,,,
35265,20157098,01/01/2017,31/12/2017,,,,,,,,,,
35266,20157104,01/01/2019,31/12/2019,"€20,819",,,"€18,000","€4,200",,"€43,019","€62,740",,
35267,20157104,01/01/2017,31/12/2017,,,,"€33,934",,,"€33,934","€17,823",,
35268,20157104,01/01/2018,31/12/2018,,,,"€70,000","€3,650","€14,000","€87,650","€47,421",,
35269,20157203,01/01/2017,31/12/2017,,,,,,,,,,
35270,20157333,01/01/2019,31/12/2019,"€23,000",,,"€9,317",,"€21,100","€53,417","€55,588",,
35271,20157333,01/01/2018,31/12/2018,"€23,000",,,"€8,948",,,"€31,948","€19,076",,
35272,20157333,01/01/2017,31/12/2017,"€20,000",,,"€12,333",,,"€32,333","€39,819",,
35273,20157357,01/07/2017,30/06/2018,,,,,,,,,,
35274,20157357,01/07/2018,30/06/2019,,,,,,,,,,
35275,20157418,01/01/2019,31/12/2019,"€88,957",,,,,€581,"€89,538","€59,692",,
35276,20157418,01/01/2017,31/12/2017,€700,,,"€149,498",,,"€150,198","€50,168",,
35277,20157418,01/01/2018,31/12/2018,,,,"€75,336",,€13,"€75,349","€44,164",,
35278,20157586,01/01/2018,31/12/2018,,,,"€30,288",,,"€30,288","€28,968",,
35279,20157586,01/01/2019,31/12/2019,,,,"€29,065",,,"€29,065","€20,740",,
