Registered Charity Number,Period Start Date,Period End Date,Financial: Income from Central Government or Local Authorities,Financial: Income from other public bodies,Financial: Income from philantrophic organisations,Financial: Income from donations,Financial: Income from trading and commercial activities,Financial: Income from other sources,Financial: Gross Income,Financial: Gross Expenditure,Financial: Gross Income (Schools),Financial: Gross Expenditure (Schools)
20080556,01/12/2013,30/11/2014,,,,,,,"€175,702","€151,060",,
20080556,01/12/2015,30/11/2016,,,,,,,"€16,679","€4,666",,
20080556,01/12/2014,30/11/2015,,,,,,,"€27,253","€10,969",,
20080556,01/12/2016,30/11/2017,,€25,,,,€320,€345,"€2,808",,
20080563,01/01/2017,31/12/2017,,,,,"€59,267",,"€59,267","€61,347",,
20080563,01/01/2014,31/12/2014,"€7,000",,,"€5,912","€21,932",,"€34,844","€23,533",,
20080563,01/01/2015,31/12/2015,,,,,"€56,863",,"€56,863","€44,403",,
20080563,01/01/2016,31/12/2016,,,,,"€57,492",,"€57,492","€63,512",,
20080587,01/01/2019,31/12/2019,"€129,202","€20,101",,"€25,334",,,"€174,637","€164,971",,
20080587,01/01/2017,31/12/2017,"€148,789",,,"€8,591",,,"€157,380","€155,531",,
20080587,01/01/2018,31/12/2018,"€146,115",,,,,"€26,056","€172,171","€170,175",,
20080587,01/01/2014,31/12/2014,,,,,,,"€99,612","€125,554",,
20080587,01/01/2015,31/12/2015,,,,,,,"€104,668","€110,260",,
20080587,01/01/2016,31/12/2016,,,,,,,"€124,639","€104,880",,
20080594,01/01/2014,31/12/2014,,,,,,,"€31,528","€28,022",,
20080594,01/01/2016,31/12/2016,,,,,,,"€37,935","€37,736",,
20080594,01/01/2015,31/12/2015,,,,,,,"€40,064","€39,657",,
20080600,01/01/2018,31/12/2018,"€6,000",,,"€6,000",,"€10,000","€22,000","€21,000",,
20080600,01/01/2014,31/12/2014,,,,,,,,,,
20080600,01/01/2015,31/12/2015,,,,,,,"€7,405","€13,249",,
20080600,01/01/2016,31/12/2016,,,,,,,"€8,192","€8,876",,
20080600,01/01/2017,31/12/2017,,,,,,,"€11,963","€8,175",,
20080617,01/01/2018,31/12/2018,,,,,,"€11,870","€11,870","€9,627",,
20080617,01/01/2019,31/12/2019,,,,,,"€9,205","€9,205","€8,004",,
20080617,01/01/2014,31/12/2014,,,,,,,"€22,980","€11,520",,
20080617,01/01/2015,31/12/2015,,,,,,,"€11,914","€11,862",,
20080617,01/01/2016,31/12/2016,,,,,,,"€13,780","€11,937",,
20080617,01/01/2017,31/12/2017,,,,,,,"€14,771","€12,274",,
20080624,01/01/2014,31/12/2014,,,,,,,"€46,065","€40,295",,
20080624,01/01/2015,31/12/2015,,,,,,,"€75,655","€50,076",,
20080624,01/01/2016,31/12/2016,,,,,,,"€55,799","€51,319",,
20080624,01/01/2017,31/12/2017,"€55,358",,,,"€13,210",,"€68,568","€49,959",,
20080624,01/01/2018,31/12/2018,"€85,161",,,,"€15,316",,"€100,477","€63,091",,
20080631,01/09/2018,31/08/2019,"€423,560","€294,747",,,,,"€718,307","€729,672",,
20080631,01/09/2017,31/08/2018,"€444,757","€266,047",,,,,"€710,804","€706,282",,
20080631,01/09/2016,31/08/2017,"€387,470","€264,044",,"€3,000",,,"€654,514","€668,887",,
20080631,01/09/2014,31/08/2015,,,,,,,"€503,103","€502,927",,
20080631,01/09/2015,31/08/2016,,,,,,,"€497,491","€489,405",,
20080648,01/11/2018,31/10/2019,€200,,,,"€25,144",,"€25,344","€17,609",,
20080648,01/11/2017,31/10/2018,"€1,300",,,,"€21,194",,"€22,494","€16,540",,
20080648,01/11/2016,31/10/2017,"€3,100",,,,"€22,362",,"€25,462","€15,845",,
20080648,01/11/2013,31/10/2014,,,,,,,"€18,822","€20,610",,
20080648,01/11/2015,31/10/2016,,,,,,,"€22,799","€21,767",,
20080648,01/11/2014,31/10/2015,,,,,,,"€23,306","€20,310",,
20080655,01/01/2014,31/12/2014,,,,,,,"€89,022","€98,487",,
20080655,01/01/2015,31/12/2015,,,,,,,"€147,659","€129,628",,
20080655,01/01/2016,31/12/2016,,,,,,,"€89,335","€88,290",,
20080655,01/01/2017,31/12/2017,"€41,311",,,,"€32,475",,"€73,786","€84,182",,
20080655,01/01/2018,31/12/2018,"€41,996",,,,"€40,181",,"€82,177","€88,659",,
20080655,01/01/2019,31/12/2019,"€40,028",,,,"€59,576",,"€99,604","€86,154",,
20080662,01/07/2019,30/06/2020,,,,"€178,265",,,"€178,265","€94,378",,
20080662,01/07/2018,30/06/2019,,,,"€94,226",,,"€94,226","€82,932",,
20080662,01/07/2017,30/06/2018,,,,"€34,058",,,"€34,058","€39,774",,
20080662,01/07/2014,30/06/2015,,,,,,,"€32,231","€20,329",,
20080662,01/07/2015,30/06/2016,,,,,,,"€35,948",€127,,
20080662,01/07/2016,30/06/2017,,,,,,,"€37,580","€2,293",,
20080686,01/01/2019,31/12/2019,,,,"€5,595",,,"€5,595","€8,070",,
20080686,01/01/2018,31/12/2018,,,,"€6,828",,,"€6,828","€14,872",,
20080686,01/01/2017,31/12/2017,,,,"€34,011",,,"€34,011","€8,097",,
20080686,01/01/2014,31/12/2014,,,,,,,"€11,283","€11,276",,
20080686,01/01/2015,31/12/2015,,,,,,,"€8,332","€9,178",,
20080686,01/01/2016,31/12/2016,,,,,,,"€9,375","€7,458",,
20080709,01/11/2018,31/10/2019,,,,,,,"€6,935","€7,915",,
20080709,01/11/2017,31/10/2018,,,,,,,"€5,766","€8,563",,
20080709,01/11/2013,31/10/2014,,,,,,,"€6,875","€9,851",,
20080709,01/11/2014,31/10/2015,,,,,,,"€8,155","€8,928",,
20080709,01/11/2015,31/10/2016,,,,,,,"€7,865","€8,086",,
20080709,01/11/2016,31/10/2017,,,,,,,"€6,135","€8,183",,
20080716,02/07/2014,01/07/2015,,,,,,,"€5,194","€5,960",,
20080716,02/07/2015,01/07/2016,,,,,,,€705,"€4,834",,
20080716,02/07/2016,01/07/2017,,,,"€21,214",,,"€21,214","€1,005",,
20080723,01/06/2017,31/05/2018,,,,,,"€4,423","€4,423","€9,271",,
20080723,01/06/2018,31/05/2019,,,,"€4,953",,,"€4,953","€9,599",,
20080723,01/06/2014,31/05/2015,,,,,,,"€5,143","€11,598",,
20080723,01/06/2015,31/05/2016,,,,,,,"€4,278","€9,276",,
20080723,01/06/2016,31/05/2017,,,,,,,"€4,248","€9,454",,
20080730,21/10/2014,20/10/2015,,,,,,,,,,
20080730,21/10/2013,20/10/2014,,,,,,,,€665,,
20080730,21/10/2015,20/10/2016,,,,,,,€400,"€8,629",,
20080730,21/10/2016,20/10/2017,,,,,,,"€71,000",€560,,
20080730,21/10/2017,20/10/2018,,,,"€11,000",,,"€11,000","€1,808",,
20080730,21/10/2018,20/10/2019,,,,,,"€2,759","€2,759","€18,835",,
20080747,31/12/2018,30/12/2019,,,,"€4,000",,,"€4,000","€3,704",,
20080747,31/12/2016,30/12/2017,,,,"€4,270",,,"€4,270","€3,129",,
20080747,31/12/2017,30/12/2018,,,,"€1,873",,,"€1,873","€2,791",,
20080747,31/12/2013,30/12/2014,,,,,,,"€5,005",€812,,
20080747,31/12/2014,30/12/2015,,,,,,,"€2,567","€1,568",,
20080747,31/12/2015,30/12/2016,,,,,,,"€6,681","€4,505",,
20080754,01/01/2017,31/12/2017,,,,"€47,364",,,"€47,364","€81,695",,
20080754,01/01/2018,31/12/2018,,,,"€90,834",,,"€90,834","€51,206",,
20080754,01/01/2019,31/12/2019,,,,"€53,643",,"€21,000","€74,643","€145,719",,
20080754,01/01/2014,31/12/2014,,,,,,,"€36,575","€63,392",,
20080754,01/01/2015,31/12/2015,,,,,,,"€94,361","€65,390",,
20080754,01/01/2016,31/12/2016,,,,,,,"€75,411","€62,383",,
20080761,01/01/2019,31/12/2019,"€253,372","€88,557",,,"€184,565",,"€526,494","€468,738",,
20080761,01/01/2018,31/12/2018,"€168,069",,,"€80,153","€185,989",,"€434,211","€437,956",,
20080761,01/01/2014,31/12/2014,,,,,,,"€107,621","€107,621",,
20080761,01/01/2015,31/12/2015,,,,,,,"€184,175","€170,084",,
20080761,01/01/2016,31/12/2016,,,,,,,"€332,168","€389,347",,
20080761,01/01/2017,31/12/2017,,,,,,,"€461,940","€448,933",,
20080778,01/01/2018,31/12/2018,,,,"€1,835",,,"€5,705","€12,935",,
20080778,01/01/2017,31/12/2017,,,,"€36,826",,"€9,816","€46,642","€12,034",,
20080778,01/01/2014,31/12/2014,,,,,,,"€7,723","€9,151",,
20080778,01/01/2015,31/12/2015,,,,,,,"€8,786","€10,368",,
20080778,01/01/2016,31/12/2016,,,,,,,"€6,918","€8,300",,
20080785,01/01/2019,31/12/2019,"€98,512",,,,"€15,297",,"€113,809","€95,219",,
20080785,01/01/2018,31/12/2018,"€122,818",,,,"€14,343",,"€137,161","€89,758",,
20080785,01/01/2017,31/12/2017,,"€111,318",,,,"€16,477","€127,795","€95,067",,
20080785,01/01/2014,31/12/2014,,,,,,,"€114,684","€98,755",,
20080785,01/01/2015,31/12/2015,,,,,,,"€116,497","€99,579",,
20080785,01/01/2016,31/12/2016,,,,,,,"€116,144","€85,817",,
20080808,01/01/2015,31/12/2015,,,,,,,"€167,346","€151,781",,
20080808,01/01/2016,31/12/2016,,,,,,,"€236,668","€168,885",,
20080808,01/01/2018,31/12/2018,"€24,000","€2,115",,"€4,000","€173,527",,"€203,642","€108,623",,
20080808,01/01/2017,31/12/2017,,"€56,200",,"€2,900","€145,700","€1,000","€205,800","€162,100",,
20080808,01/01/2019,31/12/2019,"€30,000",,,"€8,620","€181,522",,"€220,142","€216,900",,
20080815,01/07/2018,30/06/2019,,,,,,,,"€3,488",,
20080815,01/07/2017,30/06/2018,,,,,,,,"€3,445",,
20080815,01/07/2014,30/06/2015,,,,,,,"€17,837","€23,142",,
20080815,01/07/2015,30/06/2016,,,,,,,"€12,623","€86,777",,
20080815,01/07/2016,30/06/2017,,,,,,,€4,"€4,825",,
20080822,01/03/2014,28/02/2015,,,,,,,"€13,799","€9,578",,
20080822,01/03/2015,28/02/2016,,,,,,,"€77,323","€79,723",,
20080822,29/02/2016,28/02/2017,,,,,,,"€108,851","€114,740",,
20080822,01/03/2018,28/02/2019,,,,"€13,157","€152,478",,"€165,635","€165,522",,
20080822,01/03/2017,28/02/2018,,,,"€9,890","€127,155",,"€137,045","€130,197",,
20080822,01/03/2019,28/02/2020,,,,"€23,111","€294,328",,"€317,439","€306,597",,
20080839,01/07/2017,30/06/2018,,,,"€1,815","€22,193",,"€24,008","€24,012",,
20080839,01/07/2015,30/06/2016,,,,,,,"€18,580","€23,189",,
20080839,01/07/2014,30/06/2015,,,,,,,"€21,053","€20,057",,
20080839,01/07/2016,30/06/2017,,,,,,,"€51,652","€49,163",,
20080846,01/09/2014,31/08/2015,,,,,,,,,,
20080846,01/09/2015,31/08/2016,,,,,,,,,,
20080846,01/09/2016,31/08/2017,,,,,,,,,,
20080846,01/09/2017,31/08/2018,,,,,,,,,,
20080846,01/09/2018,31/08/2019,,,,,,,,,,
20080853,01/01/2018,31/12/2018,"€3,150",,,"€277,784",,€46,"€280,980","€128,074",,
20080853,01/01/2019,31/12/2019,"€3,100",,,"€96,382",,€8,"€99,490","€189,780",,
20080853,01/01/2017,31/12/2017,,,,"€98,957",,,"€98,957","€56,221",,
20080853,01/01/2014,31/12/2014,,,,,,,"€132,333","€25,737",,
20080853,01/01/2015,31/12/2015,,,,,,,"€73,935","€48,178",,
20080853,01/01/2016,31/12/2016,,,,,,,"€66,091","€32,400",,
20080860,01/01/2018,31/12/2018,"€2,500","€109,551",,,,"€2,821","€114,872","€140,701",,
20080860,01/01/2017,31/12/2017,,"€189,311",,"€4,664",,,"€193,975","€140,743",,
20080860,01/01/2019,31/12/2019,"€4,424","€149,821",,,,"€41,670","€195,915","€174,087",,
20080860,01/01/2014,31/12/2014,,,,,,,"€114,649","€103,000",,
20080860,01/01/2016,31/12/2016,,,,,,,"€115,532","€99,166",,
20080860,01/01/2015,31/12/2015,,,,,,,"€114,649","€104,641",,
20080877,01/01/2018,31/12/2018,,,,,,,,"€31,264",,
20080877,01/01/2017,31/12/2017,,,,"€647,865",,,"€647,865","€21,761",,
20080877,01/01/2014,31/12/2014,,,,,,,"€1,396,086","€309,285",,
20080877,01/01/2015,31/12/2015,,,,,,,"€89,644","€108,345",,
20080877,01/01/2016,31/12/2016,,,,,,,,"€6,867",,
20080891,01/01/2014,31/12/2014,,,,,,,"€1,175,640","€259,234",,
20080891,01/01/2015,31/12/2015,,,,,,,"€380,907","€405,738",,
20080891,01/01/2016,31/12/2016,,,,,,,"€1,277,955","€401,308",,
20080891,01/01/2018,31/12/2018,,,,"€390,780","€94,420",,"€485,200","€417,774",,
20080891,01/01/2017,31/12/2017,,,,"€307,025","€94,420",,"€401,445","€2,339,732",,
20080891,01/01/2019,31/12/2019,,,,"€329,708","€94,420",,"€424,128","€553,092",,
20080907,01/01/2014,31/12/2014,,,,,,,"€36,786","€47,882",,
20080907,01/01/2015,31/12/2015,,,,,,,"€4,572","€4,632",,
20080907,01/01/2016,31/12/2016,,,,,,,€441,"€1,670",,
20080907,01/01/2017,31/12/2017,€350,,,,,"€5,635","€5,985","€8,022",,
20080914,01/01/2019,31/12/2019,"€447,919","€537,950",,,,"€58,104","€1,043,973","€980,075",,
20080914,01/01/2017,31/12/2017,"€215,385",,,,,"€580,204","€795,589","€815,437",,
20080914,01/01/2018,31/12/2018,"€406,385","€238,881",,,,"€420,079","€1,065,345","€1,090,703",,
20080914,01/01/2014,31/12/2014,,,,,,,"€709,097","€731,086",,
20080914,01/01/2015,31/12/2015,,,,,,,"€668,205","€679,696",,
20080914,01/01/2016,31/12/2016,,,,,,,"€633,295","€713,994",,
20080921,01/04/2018,31/03/2019,,,,,"€58,302","€3,319","€61,621","€58,430",,
20080921,01/01/2016,31/12/2016,"€8,981",,,"€15,895","€51,123","€4,230","€80,229","€84,710",,
20080921,01/04/2016,31/03/2017,,,,,"€52,415",,"€52,415","€50,636",,
20080921,01/04/2017,31/03/2018,,,,,"€70,845",,"€70,845","€79,237",,
20080921,01/04/2013,31/03/2014,,,,,,,"€23,000","€20,000",,
20080921,01/04/2014,31/03/2015,,,,,,,"€40,010","€29,678",,
20080921,01/04/2015,31/03/2016,,,,,,,"€44,786","€35,888",,
20080938,01/08/2014,31/07/2015,,,,,,,"€540,510","€571,043",,
20080938,01/08/2015,31/07/2016,,,,,,,"€560,140","€632,049",,
20080938,01/08/2016,31/07/2017,,,,,,,"€553,093","€508,607",,
20080938,01/08/2017,31/07/2018,,,,,,"€540,000","€540,000","€525,000",,
20080938,01/08/2018,31/07/2019,,,,,,"€645,000","€645,000","€599,000",,
20080945,01/01/2015,31/12/2015,,,,,,,"€24,804","€16,202",,
20080945,01/01/2016,31/12/2016,,,,,,,"€25,082","€12,453",,
20080945,01/01/2014,31/12/2014,,,,,,,"€20,278","€17,455",,
20080945,01/01/2018,31/12/2018,,,,"€1,500",,,"€1,500","€17,756",,
20080945,01/01/2017,31/12/2017,,,,"€12,780",,"€13,658","€26,438","€15,517",,
20080969,01/01/2014,31/12/2014,,,,,,,"€94,025","€125,305",,
20080969,01/01/2015,31/12/2015,,,,,,,"€7,828","€1,585",,
20080969,01/01/2016,31/12/2016,,,,,,,"€5,824",€969,,
20080969,01/01/2017,31/12/2017,"€2,350",,,,,"€3,186","€5,536","€1,227",,
20080969,01/01/2018,31/12/2018,"€3,030","€2,000",,"€6,970","€8,365",,"€20,365","€22,325",,
20080969,01/01/2019,31/12/2019,"€5,225","€3,680",,"€8,260",,"€15,659","€32,824","€42,433",,
20080976,01/06/2015,31/05/2016,,,,,,,"€20,248","€19,361",,
20080976,01/06/2014,31/05/2015,,,,,,,"€11,532","€11,130",,
20080976,01/06/2016,31/05/2017,,,,,,,"€25,963","€25,042",,
20080976,01/06/2017,31/05/2018,"€10,000",,,"€31,932",,,"€41,932","€40,190",,
20080976,01/06/2018,31/05/2019,"€7,500",,,"€42,298",,,"€49,798","€49,388",,
20080983,01/06/2014,31/05/2015,,,,,,,"€78,078","€72,962",,
20080983,01/06/2015,31/05/2016,,,,,,,"€76,538","€75,857",,
20080983,01/06/2016,31/05/2017,,,,,,,"€81,632","€88,421",,
20080983,01/06/2017,31/05/2018,"€6,000",,,,,"€103,706","€109,706","€89,741",,
20080983,01/06/2018,31/05/2019,"€6,000",,,,,"€121,923","€127,923","€125,247",,
20080990,01/09/2018,31/08/2019,"€192,500","€51,100",,"€186,300",,"€19,000","€448,900","€424,105",,
20080990,01/09/2017,31/08/2018,"€192,500",,"€190,000",,"€2,100","€147,642","€532,242","€421,121",,
20080990,01/01/2014,31/12/2014,,,,,,,"€440,011","€414,306",,
20080990,01/01/2015,31/12/2015,,,,,,,"€376,712","€368,501",,
20080990,01/01/2016,31/12/2016,,,,,,,"€440,200","€378,769",,
20080990,01/01/2017,31/08/2017,,,,,,,"€215,624","€277,151",,
20081003,01/01/2018,31/12/2018,,"€182,288","€24,962","€33,033",,,"€240,283","€304,760",,
20081003,01/01/2019,31/12/2019,,"€297,997",,"€39,290",,,"€337,287","€314,771",,
20081003,01/01/2017,31/12/2017,"€1,667","€251,000","€23,167","€27,723",,,"€303,557","€268,494",,
20081003,01/01/2015,31/12/2015,,,,,,,"€208,738","€234,890",,
20081003,01/01/2014,31/12/2014,,,,,,,"€174,165","€183,381",,
20081003,01/01/2016,31/12/2016,,,,,,,"€322,922","€286,915",,
20081010,01/04/2014,31/03/2015,,,,,,,"€36,293","€30,099",,
20081010,01/04/2015,31/03/2016,,,,,,,"€25,969","€23,622",,
20081010,01/04/2016,31/03/2017,,,,,,,"€28,673","€20,710",,
20081010,01/04/2018,31/03/2019,,,,"€38,175",,,"€38,175","€26,382",,
20081010,01/04/2017,31/03/2018,,,,"€27,899",,,"€27,899","€20,717",,
20081058,01/01/2017,31/12/2017,,,,,"€9,565","€29,770","€39,335","€26,243",,
20081058,01/01/2014,31/12/2014,,,,,,,"€25,401","€7,867",,
20081058,01/01/2015,31/12/2015,,,,,,,"€252,339","€34,416",,
20081058,01/01/2016,31/12/2016,,,,,,,"€35,950","€24,185",,
20081058,01/01/2018,31/12/2018,,,,,"€11,527","€28,321","€39,848","€23,434",,
20081058,01/01/2019,31/12/2019,,,,,"€10,180","€24,390","€34,570","€24,781",,
20081065,01/01/2019,31/12/2019,,,,,,,,,,
20081065,01/01/2018,31/12/2018,,,,"€10,232",,,"€10,232","€9,989",,
20081065,01/01/2017,31/12/2017,,,,"€21,630","€32,299",€16,"€53,945","€43,850",,
20081065,01/01/2014,31/12/2014,,,,,,,"€220,961","€219,961",,
20081065,01/01/2015,31/12/2015,,,,,,,"€226,801","€145,152",,
20081065,01/01/2016,31/12/2016,,,,,,,"€56,853","€65,669",,
20081072,01/01/2018,31/12/2018,"€10,000",,€200,"€5,015","€13,854",€51,"€29,120","€28,411",,
20081072,01/01/2017,31/12/2017,"€10,000",,€200,"€4,007","€11,359",€40,"€25,606","€25,677",,
20081072,01/01/2014,31/12/2014,,,,,,,"€5,520","€3,620",,
20081072,01/01/2015,31/12/2015,,,,,,,"€12,939","€8,800",,
20081072,01/01/2016,31/12/2016,,,,,,,"€32,300","€28,048",,
20081089,01/01/2015,31/12/2015,,,,,,,"€96,987","€98,447",,
20081089,01/01/2014,31/12/2014,,,,,,,"€99,603","€96,592",,
20081089,01/01/2016,31/12/2016,,,,,,,"€93,766","€99,129",,
20081089,01/01/2018,31/12/2018,,,,,,"€98,118","€98,118","€97,347",,
20081089,01/01/2017,31/12/2017,,,,,,"€84,451","€84,451","€104,326",,
20081089,01/01/2019,31/12/2019,,,,,,"€113,955","€113,955","€101,806",,
20081102,01/01/2014,31/12/2014,,,,,,,"€282,000","€980,000",,
20081102,01/01/2015,31/12/2015,,,,,,,"€315,000","€1,111,000",,
20081102,01/01/2016,31/12/2016,,,,,,,"€341,000","€1,477,000",,
20081102,01/01/2019,31/12/2019,,,,,"€402,000",,"€402,000","€1,747,000",,
20081102,01/01/2017,31/12/2017,,,,,,"€346,000","€346,000","€1,560,000",,
20081102,01/01/2018,31/12/2018,,,,,,"€427,000","€427,000","€1,695,000",,
20081126,01/01/2018,31/12/2018,"€1,739",,,,"€13,112",,"€14,851","€10,927",,
20081126,01/01/2019,31/12/2019,"€1,228",,,,"€2,256",,"€2,256","€9,491",,
20081126,01/01/2015,31/12/2015,,,,,,,"€21,156","€8,558",,
20081126,01/01/2014,31/12/2014,,,,,,,"€3,691","€9,129",,
20081126,01/01/2016,31/12/2016,,,,,,,"€9,932","€10,420",,
20081126,01/01/2017,31/12/2017,,,,,,,"€12,628","€11,454",,
20081140,01/07/2014,30/06/2015,,,,,,,€208,,,
20081140,01/07/2015,30/06/2016,,,,,,,"€9,000","€38,145",,
20081140,01/07/2016,30/06/2017,,,,"€4,218",,,"€4,218","€4,723",,
20081140,01/07/2017,30/06/2018,,,,€731,,,€731,"€1,790",,
20081164,01/03/2014,28/02/2015,,,,,,,"€82,927","€40,030",,
20081164,01/03/2015,28/02/2016,,,,,,,"€133,941","€48,120",,
20081164,29/02/2016,28/02/2017,,,,,,,"€133,941","€48,120",,
20081164,01/03/2017,28/02/2018,,,,"€1,597","€20,905","€67,681","€90,183","€56,476",,
20081164,01/01/2019,31/12/2019,"€8,848",,"€39,987","€1,207","€83,896","€59,398","€193,336","€136,711",,
20081164,01/01/2018,31/12/2018,"€8,848",,,"€5,850","€54,304","€67,709","€136,711","€77,027",,
20081171,01/05/2018,30/04/2019,,,,,"€15,333",,"€15,333","€13,848",,
20081171,01/05/2017,30/04/2018,,€674,,,"€13,196",,"€13,870","€13,447",,
20081171,01/05/2014,30/04/2015,,,,,,,"€12,795","€9,353",,
20081171,01/05/2015,30/04/2016,,,,,,,"€15,135","€16,317",,
20081171,01/05/2016,30/04/2017,,,,,,,"€15,020","€14,902",,
20081195,07/11/2017,06/11/2018,,"€227,057",,,,€809,"€227,866","€228,125",,
20081195,07/11/2016,06/11/2017,,"€266,034",,,,"€1,003","€267,037","€267,037",,
20081195,07/11/2018,06/11/2019,,"€247,020",,,,€903,"€247,923","€247,923",,
20081195,07/11/2013,06/11/2014,,,,,,,"€275,161","€276,195",,
20081195,07/11/2014,06/11/2015,,,,,,,"€306,088","€306,088",,
20081195,07/11/2015,06/11/2016,,,,,,,"€278,813","€279,873",,
20081225,01/07/2016,30/06/2017,,,,,,,"€47,573","€56,564",,
20081225,01/07/2015,30/06/2016,,,,,,,"€30,000","€26,496",,
20081225,01/07/2014,30/06/2015,,,,,,,"€170,152","€21,721",,
20081225,01/07/2017,30/06/2018,"€25,714","€2,000",,"€16,595",€100,€34,"€44,443","€36,577",,
20081225,01/07/2018,30/06/2019,"€25,714","€12,975",,"€27,232",,€38,"€65,959","€68,818",,
20081232,01/01/2019,31/12/2019,€500,,,€785,,"€3,214","€4,499","€5,911",,
20081232,01/01/2018,31/12/2018,€500,,"€1,000","€1,540",,"€6,217","€9,257","€7,929",,
20081232,01/01/2014,31/12/2014,,,,,,,"€3,057","€2,252",,
20081232,01/01/2015,31/12/2015,,,,,,,"€7,683","€5,664",,
20081232,01/01/2016,31/12/2016,,,,,,,"€10,419","€5,902",,
20081232,01/01/2017,31/12/2017,"€2,500",€500,,€350,,"€5,164","€8,514","€8,604",,
20081249,01/11/2013,31/10/2014,,,,,,,€500,"€1,287",,
20081249,01/11/2014,31/10/2015,,,,,,,"€9,500","€1,500",,
