Registered Charity Number,Financial: Income from Central Government or Local Authorities,Financial: Income from other public bodies,Financial: Income from philantrophic organisations,Financial: Income from donations,Financial: Income from trading and commercial activities,Financial: Income from other sources,Financial: Gross Income,Financial: Gross Expenditure,Financial: Gross Income (Schools),Financial: Gross Expenditure (Schools)
20078140,,,,,,,"€59,804","€59,804",,
20078157,,,,,,,"€6,278","€6,729",,
20078171,,,,"€3,334",,,"€3,334","€2,726",,
20078171,,,,"€36,012",,,"€36,012","€17,149",,
20078171,,,,"€25,746",,,"€25,746","€20,900",,
20078171,,,,,,,"€4,438","€17,280",,
20078171,,,,,,,"€2,397","€16,553",,
20078171,,,,,,,"€8,133","€22,938",,
20078195,"€172,592","€9,391",,,"€20,929",,"€202,912","€188,646",,
20078195,,,,,,,"€119,562","€117,065",,
20078195,,,,,,,"€125,092","€106,145",,
20078195,,,,,,,"€122,538","€82,938",,
20078195,"€188,687",,,"€7,100",,"€24,480","€220,267","€236,138",,
20078195,"€179,190",,,,,"€24,236","€203,426","€173,115",,
20078201,"€516,647","€13,800",,,,"€10,799","€541,246","€526,989",,
20078201,,"€406,712",,,,,"€406,712","€468,440",,
20078201,"€3,899","€447,865",,€900,,"€2,000","€454,664","€437,185",,
20078201,,,,,,,"€300,000","€290,000",,
20078201,,,,,,,"€290,000","€281,000",,
20078201,,,,,,,"€430,727","€507,583",,
20078218,,,,,,,"€24,000","€33,000",,
20078218,,,,,,,"€43,594","€50,273",,
20078218,,,,,,,"€55,862","€57,308",,
20078218,"€6,589",,,€574,"€52,795",,"€59,958","€46,865",,
20078218,€650,,,,"€51,141",€250,"€52,041","€48,047",,
20078225,,,,,,,"€167,775","€233,502",,
20078225,,,,,,,"€192,880","€258,323",,
20078225,,,,,,,"€192,880","€258,323",,
20078225,"€196,871",,,,"€138,993","€17,185","€353,049","€291,320",,
20078225,"€160,624",,,,"€147,575","€31,490","€339,689","€239,720",,
20078225,"€209,340",,,,"€158,085","€16,344","€383,769","€324,470",,
20078232,"€648,916",,,,"€11,448",,"€660,364","€644,919",,
20078232,"€620,208",,,,"€5,504","€4,163","€629,875","€614,403",,
20078232,"€509,810",,,"€6,100",,,"€515,910","€510,921",,
20078232,,,,,,,"€398,220",€385,,
20078232,,,,,,,"€432,882","€438,272",,
20078232,,,,,,,"€463,771","€478,667",,
20078249,,,,"€619,316",,"€113,546","€732,862","€625,711",,
20078249,,,,"€485,405",,"€209,978","€695,383","€579,607",,
20078249,"€10,530",,,"€499,584",,"€108,158","€618,272","€574,808",,
20078249,,,,,,,"€489,304","€441,861",,
20078249,,,,,,,"€489,113","€421,853",,
20078249,,,,,,,"€566,275","€487,014",,
20078256,"€152,414","€35,032",€545,,"€21,533","€10,306","€219,830","€212,011",,
20078256,,,,,,,"€196,014","€204,589",,
20078256,,,,,,,"€174,385","€197,663",,
20078256,,,,,,,"€197,635","€193,231",,
20078256,"€145,233","€33,816",,"€2,613","€8,647",,"€190,309","€208,710",,
20078256,"€131,468","€63,018",,"€2,810",,,"€197,296","€208,620",,
20078263,,,,,,,"€10,929","€12,587",,
20078263,,,,,,,"€9,931","€12,563",,
20078263,,,,,,,"€20,005","€12,859",,
20078263,,,,,,,"€14,160","€11,409",,
20078263,"€3,100",,,,,"€8,718","€11,818","€10,799",,
20078263,"€3,700",,,€372,,"€8,423","€12,495","€21,629",,
20078270,,,,,,"€2,000,000","€2,000,000","€1,549,920",,
20078270,,,,,,"€1,000,000","€1,000,000","€1,456,658",,
20078270,,,,,,,"€1,000,000","€916,665",,
20078270,,,,,,,"€1,000,000","€521,472",,
20078270,,,,,,,"€1,000,000","€531,386",,
20078270,,,,,,"€1,000,000","€1,000,000","€710,790",,
20078287,,,,"€39,814",,,"€39,814","€38,226",,
20078287,,,,"€56,422",,,"€56,422","€35,252",,
20078287,,,,,,,"€30,245","€30,504",,
20078287,,,,,,,"€35,489","€30,328",,
20078287,,,,,,,"€23,893","€28,839",,
20078287,,,,,,,"€36,691","€38,832",,
20078294,"€15,250","€70,998",,,"€14,314","€1,302","€101,864","€102,376",,
20078294,"€60,750","€20,150",,,"€12,066",,"€92,966","€88,337",,
20078294,"€15,750","€71,429",,,"€6,946","€4,128","€98,253","€77,850",,
20078294,,,,,,,"€91,422","€116,010",,
20078294,,,,,,,"€99,954","€101,148",,
20078294,,,,,,,"€115,989","€134,098",,
20078348,"€15,833",,,"€115,013",,,"€130,846","€99,291",,
20078348,,,,"€48,973",,"€23,440","€72,413","€55,831",,
20078348,,,,,,,"€37,683","€51,120",,
20078348,,,,,,,"€93,526","€64,029",,
20078348,,,,,,,"€102,899","€64,183",,
20078348,,,,"€90,743",,,"€90,743","€67,243",,
20078355,,,,"€4,482",,,"€4,482",€739,,
20078355,,,,,,,"€1,114",€578,,
20078355,,,,,,,"€2,466","€1,333",,
20078355,,,,,,,"€2,721","€1,102",,
20078362,,,,"€31,529",,"€23,750","€55,279","€81,996",,
20078362,,,,"€37,964","€1,500","€19,000","€58,464","€80,901",,
20078362,,,,,,,"€33,472","€67,666",,
20078362,,,,,,,"€23,317","€57,031",,
20078362,,,,,,,"€60,116","€74,632",,
20078379,,,,,,,"€81,334","€57,786",,
20078379,,,,,,,"€41,241","€49,543",,
20078379,,,,,,,"€41,789","€32,262",,
20078379,,,"€1,000",,"€7,000","€20,000","€28,000","€18,000",,
20078379,,,,,"€7,000","€15,000","€22,000","€18,000",,
20078386,,"€526,000","€21,031",,,,"€547,031","€543,063",,
20078386,"€564,949","€11,334",,,,,"€576,283","€575,563",,
20078386,"€536,477","€47,367",,,,,"€583,844","€589,405",,
20078386,,,,,,,"€394,759","€394,759",,
20078386,,,,,,,"€470,100","€471,105",,
20078386,,,,,,,"€519,308","€520,278",,
20078393,,"€539,509",,"€18,794",,"€19,760","€578,063","€543,390",,
20078393,,"€492,825",,"€3,024",,"€19,760","€515,609","€536,493",,
20078393,,,,,,,"€808,792","€828,219",,
20078393,,,,,,,"€521,850","€499,683",,
20078393,,,,,,,"€548,012","€515,028",,
20078393,,"€515,552",,"€10,415",,,"€525,967","€528,010",,
20078409,"€1,000",,,,"€13,022","€8,220","€22,242","€20,614",,
20078409,"€1,000",,,,"€13,644","€8,708","€23,352","€23,401",,
20078409,,,,,"€14,801","€11,584","€26,385","€20,367",,
20078409,,,,,,,"€29,704","€29,704",,
20078409,,,,,,,"€32,328","€28,676",,
20078409,,,,,,,"€33,630","€27,558",,
20078430,"€1,500",,,€190,,"€1,427","€3,117","€2,908",,
20078430,,,,,,,"€1,787",€985,,
20078430,,,,,,,"€3,211","€1,830",,
20078430,,,,,,,"€3,492","€2,994",,
20078430,"€3,500",,,€260,,"€1,224","€4,984","€1,917",,
20078430,"€3,500",€260,,,,"€1,380","€5,140","€3,363",,
20078447,,,,,,,,"€3,315",,
20078447,,,,,,,,"€1,719",,
20078447,,,,,,,,"€3,735",,
20078447,,,,,,,,"€7,179",,
20078447,,,,,,,"€2,500","€13,036",,
20078447,,,,,,,,"€1,525",,
20078454,,"€49,000","€7,737",,,"€6,734","€63,471","€83,228",,
20078454,"€67,045",,,,,"€10,046","€77,091","€78,995",,
20078454,"€72,946",,,"€5,000",,"€8,289","€86,235","€87,784",,
20078454,,,,,,,"€24,405","€49,422",,
20078454,,,,,,,"€78,933","€87,269",,
20078454,,,,,,,"€74,606","€71,760",,
20078478,,,,,,,"€118,861","€143,585",,
20078478,,,,,,,"€25,000","€22,000",,
20078478,,,,,,,"€32,571","€21,239",,
20078478,,"€29,339",,"€15,061",,"€18,009","€62,408","€142,799",,
20078478,"€13,160",€538,"€8,859","€12,404",,"€15,931","€50,892","€34,166",,
20078478,,"€110,587",,"€20,711","€7,380","€20,147","€158,824","€91,858",,
20078515,,,,,,,"€13,035","€6,688",,
20078515,,,,,,,"€15,795","€7,583",,
20078515,,,,,,,"€21,378","€8,663",,
20078515,,,,,,,"€18,094","€13,083",,
20078515,,,,"€19,007",,"€4,055","€23,062","€19,762",,
20078515,,,,"€16,259",,"€2,424","€18,683","€14,450",,
20078522,,,,,,,"€790,022","€772,893",,
20078522,,,,,,,"€821,227","€803,632",,
20078522,,,,,,,"€773,465","€754,546",,
20078522,"€659,023","€22,950",,"€3,333",,"€29,199","€714,505","€683,248",,
20078522,"€585,485","€10,000",,"€1,730",,"€194,600","€791,815","€796,911",,
20078522,"€565,665","€5,000",,"€1,674",,"€40,720","€613,059","€566,519",,
20078546,,,,,"€10,480",,"€10,480","€13,741",,
20078546,,,,,,,€270,€220,,
20078546,,,,,,,€270,€773,,
20078546,,,,,,,€90,€91,,
20078546,,,,,"€5,581",,"€5,581",€283,,
20078546,,,,,"€15,088",,"€15,088","€16,387",,
20078553,,,,,,,"€25,639","€22,714",,
20078553,,,,,,,"€28,494","€27,647",,
20078553,,,,,,,"€27,517","€26,301",,
20078553,,,,,,"€29,347","€29,347","€27,355",,
20078553,,,,,,"€29,679","€29,679","€29,441",,
20078560,,,,,,,"€15,440","€45,992",,
20078560,,,,,,,"€5,100","€50,401",,
20078560,,,,,,,"€6,320","€9,680",,
20078560,,,,,,,,€635,,
20078560,,,,"€5,000",,"€4,320","€9,320","€1,774",,
20078560,,,,"€4,000",,€240,"€4,240","€8,868",,
20078577,,,,,,,"€1,300,000","€1,368,000",,
20078577,,,,,,,"€1,427,000","€1,368,000",,
20078577,,,,"€999,000",,"€482,000","€1,481,000","€1,326,000",,
20078577,,,,"€1,900,000",,,"€1,900,000","€1,560,000",,
20078577,,,,"€1,900,000",,,"€1,900,000","€1,700,000",,
20078584,,,,,,,"€22,195","€20,442",,
20078584,,,,,,,"€20,804","€18,871",,
20078584,,,,,,,"€23,412","€22,567",,
20078584,,,,"€25,156",,,"€25,156","€22,768",,
20078584,,,,"€29,797",,,"€29,797","€21,248",,
20078584,,,,"€29,353",,,"€29,353","€32,889",,
20078591,,,,,,,"€211,859","€243,735",,
20078591,,,,,,,"€230,826","€168,508",,
20078591,,,,,,,"€171,555","€242,119",,
20078591,"€276,950","€20,120","€76,500","€60,029",,,"€433,599","€346,287",,
20078591,"€243,300","€20,000","€321,975","€13,561",,,"€598,836","€454,959",,
20078591,"€336,203",,"€80,708","€77,057",,"€16,000","€509,968","€560,661",,
20078607,,,,"€18,679",,,"€18,679","€15,897",,
20078607,,,,"€9,266","€7,010",,"€16,276","€17,729",,
20078607,,,,"€171,953","€1,300",,"€173,253","€14,791",,
20078607,,,,"€26,325",,,"€26,325","€17,559",,
20078607,,,,"€9,413",,,"€9,413","€9,225",,
20078607,,,,"€9,921",,,"€9,921","€18,770",,
20078621,,,,,,"€5,982","€5,982","€4,256",,
20078621,,,,"€6,240",,,"€6,240","€4,465",,
20078621,,,,,,"€8,330","€8,330","€7,881",,
20078621,,,,,,,"€7,253","€7,286",,
20078621,,,,,,,"€6,313","€6,145",,
20078621,,,,,,,"€8,830","€6,562",,
20078638,"€11,143",,,,,"€10,912","€22,055","€23,189",,
20078638,,,,,,,"€17,182","€22,075",,
20078638,,,,,,,"€21,167","€23,147",,
20078638,,,,,,,"€21,814","€21,111",,
20078638,"€11,145",,,,,"€10,085","€21,230","€21,100",,
20078638,,,,,,"€7,398","€7,398","€7,980",,
20078645,,,,,,,€630,€18,,
20078645,,,,,,,€570,€32,,
20078645,,,,,,,€530,€44,,
20078645,,,,,,€550,€550,€44,,
20078645,,,,,,€690,€690,€47,,
20078645,,,,,,€570,€570,€45,,
20078652,"€85,794","€1,500","€12,270",,"€7,776","€8,100","€115,440","€109,293",,
20078652,"€128,730",,"€2,000",€925,"€6,394",,"€138,049","€136,133",,
20078652,"€107,257",,"€2,000",€500,,"€4,101","€113,858","€103,756",,
20078652,"€64,102",,,"€1,011",,"€4,000","€69,113","€69,113",,
20078652,"€158,801",,,"€14,250",€550,"€4,175","€177,776","€178,258",,
20078652,"€104,774",,,"€3,066","€2,730","€4,270","€114,840","€100,988",,
20078669,"€74,500",,,"€9,288","€126,138",€13,"€209,939","€194,039",,
20078669,"€85,200",,,"€27,171","€69,650",,"€182,021","€190,581",,
20078669,"€51,000",,,"€18,600","€74,600","€16,300","€160,500","€170,600",,
20078669,,,,,,,"€187,000","€179,000",,
20078669,,,,,,,"€191,800","€199,400",,
20078669,,,,,,,"€205,800","€200,000",,
20078683,,,,,,,"€477,228","€509,794",,
20078683,,,,,,,"€491,736","€472,159",,
20078683,,,,,,,"€490,037","€472,159",,
20078683,"€506,876","€3,000",,,,€149,"€510,025","€498,082",,
20078683,"€510,315",,,,,"€24,957","€535,272","€570,045",,
20078683,"€493,772","€3,722",,,,"€10,343","€507,837","€517,483",,
20078706,,,,,,,"€346,000","€391,000",,
20078706,,,,,,,"€540,637","€502,764",,
20078706,,,,,,,"€684,133","€696,646",,
20078706,,,"€508,750","€139,204",,,"€647,954","€647,051",,
20078706,,,"€484,700","€50,864",,,"€535,564","€530,937",,
20078706,,,"€487,911","€232,973",,,"€720,884","€667,356",,
20078713,"€45,000",,,,,"€8,448","€53,448","€52,517",,
20078713,"€45,000",,,,,"€9,848","€54,848","€50,246",,
20078713,"€45,000",,,,,"€15,688","€60,688","€52,924",,
20078713,,,,,,,"€50,225","€56,027",,
20078713,,,,,,,"€54,848","€59,145",,
20078713,,,,,,,"€52,877","€52,825",,
20078720,,,,,,,"€288,816","€298,534",,
20078720,,,,,,,"€307,200","€307,200",,
20078720,,,,,,,"€279,714","€279,714",,
20078720,"€293,615",,,,,,"€293,615","€293,615",,
20078720,"€350,943",,,,,,"€350,943","€350,943",,
20078720,"€320,135",,,,,,"€320,135","€320,135",,
20078737,,"€342,089","€100,590","€17,025",,"€113,371","€573,075","€554,825",,
20078737,"€362,378","€239,363","€207,855","€14,396",,"€19,843","€843,835","€678,148",,
20078737,"€335,766","€172,753","€59,293","€5,620",,"€42,638","€616,070","€636,722",,
20078737,,,,,,,"€237,964","€239,834",,
20078737,,,,,,,"€311,740","€311,740",,
20078737,,,,,,,"€380,684","€357,398",,
20078744,,,,,"€14,087",,"€14,087","€14,984",,
20078744,,,,,"€40,048",,"€40,048","€30,809",,
20078744,,,,,,,"€33,039","€21,657",,
20078744,,,,,,,"€24,882","€31,213",,
20078744,,,,,,,"€18,791","€24,061",,
20078768,,,,,,,"€96,566","€77,222",,
20078768,,,,,,,"€80,044","€95,205",,
20078768,,,,,,,"€75,221","€76,747",,
20078768,,,,"€82,409",,,"€82,409","€113,388",,
20078768,,,,"€37,912",,,"€37,912","€81,891",,
20078775,,,,,,,"€27,462","€17,896",,
20078775,,,,,,,"€21,017","€12,321",,
20078782,"€1,500",,,"€1,300",,,"€2,900","€2,100",,
20078782,€375,,,€818,,,"€1,193","€3,455",,
20078782,,,,,,,€850,€200,,
20078782,,,,,,,€750,€160,,
20078782,,,,,,,"€3,750","€1,263",,
20078782,,,,€625,,,€625,"€1,575",,
20078805,,,,,,,"€6,935","€3,423",,
20078805,,,,,,,"€12,110","€4,710",,
20078829,,,,,,,,€961,,
20078829,,,,,,€130,€130,,,
20078829,,€675,,,"€12,693","€2,496","€15,864","€18,757",,
20078829,,,,,,,"€14,236","€16,862",,
20078829,,,,,,,"€22,963","€17,823",,
20078836,"€4,250",,,"€3,057","€21,973",€330,"€29,609","€37,046",,
20078836,"€1,690",,,"€13,458",,,"€15,148","€7,841",,
20078836,,€240,,"€21,041",,€30,"€21,311","€11,733",,
20078836,,,,,,,"€10,885","€8,389",,
20078836,,,,,,,"€12,725","€9,714",,
20078836,,,,,,,"€11,660","€11,140",,
20078843,,,,"€67,872",,,"€67,872","€67,872",,
20078843,,,,"€83,591",,,"€83,591",€139,,
20078843,,,"€5,551","€17,683",,,"€23,234",€87,,
20078843,,,,,,,"€42,645","€2,801",,
20078843,,,,,,,"€18,856","€43,322",,
20078843,,,,,,,"€20,842",,,
20078850,,,,,,,"€13,496","€11,760",,
20078850,,,,,,,"€4,100","€2,843",,
20078850,,,,,,,,€84,,
20078850,,,,,,,,€62,,
20078850,,,,"€1,101",,,"€1,101","€1,406",,
20078867,,,,,,,"€366,619","€370,345",,
20078867,,,,,,,"€366,641","€363,010",,
20078867,,,,,,,"€384,112","€369,864",,
20078867,"€401,787","€38,636",,"€3,665","€1,000",,"€445,088","€425,509",,
20078867,"€380,869","€18,136",,"€3,513","€1,000",,"€403,518","€410,634",,
20078867,"€426,234","€9,080",,"€2,494","€1,000",,"€438,808","€427,087",,
20078898,,,,"€187,270","€32,870",,"€220,140","€220,610",,
20078898,,,,"€178,147","€30,460",,"€208,607","€204,176",,
20078898,,,,"€161,399",,"€15,120","€176,519","€93,462",,
20078898,,,,,,,"€117,759","€92,109",,
20078898,,,,,,,"€136,812","€120,540",,
20078898,,,,,,,"€174,375","€148,861",,
20078904,,,,,,,"€2,972,052","€2,896,721",,
20078904,,,,,,,"€3,034,987","€3,067,912",,
20078904,,,,,,,"€2,964,635","€3,109,575",,
20078904,"€1,496,909",,,,"€1,158,054","€50,768","€2,705,731","€2,566,019",,
20078904,"€1,532,774",,,,"€1,285,232","€126,393","€2,944,399","€2,816,012",,
20078904,"€1,561,744","€30,000",,,"€624,517","€749,461","€2,965,722","€2,860,711",,
20078911,,,,,,,"€251,041","€245,100",,
20078911,,,,,,,"€256,947","€250,612",,
20078911,,,,,,,"€248,248","€245,925",,
20078911,"€229,689",,,"€1,002",,,"€230,691","€230,705",,
20078911,"€236,887",,,"€5,971",,,"€242,858","€240,126",,
20078935,,,,,,,"€39,058","€36,609",,
20078935,,,,,,,"€38,080","€38,080",,
20078935,,,,,,,"€41,205","€41,564",,
20078935,"€29,075","€1,245",,"€1,390","€3,748",,"€35,458","€39,351",,
20078935,"€29,600","€2,101",,,"€7,858",,"€39,559","€40,070",,
20078935,"€30,199","€4,914",,,"€2,779","€5,733","€43,625","€44,495",,
20078942,,,,,,"€44,714","€44,714","€34,022",,
20078942,,,,,,,"€32,094","€26,099",,
20078942,,,,,,,"€33,468","€34,513",,
20078942,,,,,,,"€35,804","€32,328",,
20078942,,,,,,,"€33,445","€30,074",,
20078942,"€8,604",,,,,"€28,730","€37,334","€39,897",,
20078959,,,,,,,€310,€24,,
20078959,,,,,,,€280,€23,,
20078959,,,,,,,€25,€10,,
20078959,,,,€60,,,€60,€20,,
20078959,,,,€40,,,€40,,,
20078959,,,,€40,,,€40,,,
20078966,,,"€61,312","€25,235","€53,657",€225,"€140,429","€139,765",,
20078966,"€10,900",,"€25,874","€67,114","€33,285",,"€137,173","€113,759",,
20078966,,"€3,750","€15,649","€69,221","€4,647",,"€93,267","€91,441",,
20078966,,,,,,,"€107,228","€109,850",,
20078966,,,,,,,"€82,292","€84,730",,
20078966,,,,,,,"€65,899","€51,570",,
20078973,,,,,,,"€166,670","€180,819",,
20078973,,,,,,,"€173,119","€183,009",,
20078973,,,,,,,"€225,085","€226,981",,
20078973,,"€179,056",,,,"€70,646","€249,702","€255,549",,
20078973,,"€232,615",,,,"€85,311","€317,926","€293,764",,
20078980,,,,,,,,"€569,672",,
20078980,,,,,,,,"€604,543",,
20078980,,,,,,,,€632,,
20078997,,,,,,,"€250,875","€211,375",,
20078997,,,,,,,"€265,450","€134,288",,
20078997,,,,,,,"€1,000","€108,857",,
20078997,,,,"€6,149",,,"€6,149","€19,022",,
20079017,,"€50,978",,,,,"€50,978","€53,857",,
20079017,,,,,,,"€62,352","€62,969",,
20079017,,,,,,,"€51,393","€61,663",,
20079017,,,,,,,"€60,394","€61,244",,
20079017,,,,,,,"€64,495","€67,823",,
20079031,,,"€173,494",,,"€11,220","€184,714","€136,588",,
20079031,,,"€418,783","€11,259",,,"€430,042","€429,171",,
20079031,,,,,,,"€29,295","€17,970",,
20079031,,,,,,,"€10,000","€31,068",,
20079031,,,,,,,"€15,360","€49,117",,
20079031,"€3,259",,"€8,028","€11,853",,,"€23,140","€15,293",,
20079048,,,,"€15,050",,,"€15,050","€23,051",,
20079048,,,,,,,"€1,240","€12,796",,
20079048,,,,,,,"€33,130","€14,983",,
20079048,,,,"€30,735",,,"€30,735","€22,521",,
20079055,"€4,750",,,,"€23,392","€9,999","€38,141","€34,765",,
20079055,"€10,000",,,€685,"€17,113","€11,630","€39,428","€32,258",,
20079055,,,,"€1,197","€14,205","€17,597","€32,999","€32,488",,
